,name,index,births,year,rank,frac
4782,Jonathan,5516,117,1931,542,0.00011259451443375064
4783,Jonathan,5640,118,1932,541,0.00011304761028848218
4784,Jonathan,5355,127,1933,500,0.0001281369592393306
4785,Jonathan,5472,133,1934,499,0.00012883963921026144
4786,Jonathan,5331,166,1935,443,0.00015947277914941447
4787,Jonathan,5284,171,1936,428,0.00016490288088225933
4788,Jonathan,5323,197,1937,397,0.0001847494487995506
4789,Jonathan,5360,234,1938,366,0.00021103115775841623
4790,Jonathan,5269,296,1939,318,0.00026749953006839313
4791,Jonathan,5366,277,1940,342,0.00023901976011735267
4792,Jonathan,5388,359,1941,303,0.0002923593234528369
4793,Jonathan,5621,553,1942,243,0.0004005000094150093
4794,Jonathan,5609,574,1943,245,0.00040228588088693523
4795,Jonathan,5461,640,1944,217,0.0004697058100406956
4796,Jonathan,5421,882,1945,179,0.0006554648077823441
4797,Jonathan,5859,1101,1946,173,0.0006781018076555908
4798,Jonathan,6281,1197,1947,177,0.0006543762023547703
4799,Jonathan,6209,1284,1948,173,0.000731845361759028
4800,Jonathan,6226,1432,1949,164,0.0008073404840096408
4801,Jonathan,6274,1539,1950,163,0.0008594534010397208
4802,Jonathan,6359,1774,1951,147,0.0009430752546409509
4803,Jonathan,6530,2064,1952,139,0.0010615771312421018
4804,Jonathan,6626,2336,1953,133,0.0011859210458848896
4805,Jonathan,6729,2740,1954,121,0.0013448684433982176
4806,Jonathan,6837,3019,1955,116,0.0014670166644152002
4807,Jonathan,7004,3119,1956,114,0.0014756156756843707
4808,Jonathan,7134,3044,1957,124,0.0014119615968710487
4809,Jonathan,7146,3086,1958,124,0.0014551716593295082
4810,Jonathan,7316,3084,1959,124,0.0014455059716176495
4811,Jonathan,7451,3351,1960,118,0.0015712351896665145
4812,Jonathan,7638,3480,1961,111,0.0016395744267849925
4813,Jonathan,7675,4263,1962,94,0.0020604704329984604
4814,Jonathan,7747,4476,1963,88,0.0022030215257252965
4815,Jonathan,7884,4642,1964,83,0.0023288365349400735
4816,Jonathan,7607,4729,1965,74,0.00254059089556232
4817,Jonathan,7678,4672,1966,65,0.0026188869282115558
4818,Jonathan,7904,4921,1967,56,0.0028208219190645947
4819,Jonathan,8245,5813,1968,53,0.0033428641093823323
4820,Jonathan,8751,7088,1969,46,0.003960369485487213
4821,Jonathan,9386,8203,1970,42,0.004411177923783364
4822,Jonathan,9671,8638,1971,40,0.0048824299782783305
4823,Jonathan,9695,9225,1972,37,0.005685088613429997
4824,Jonathan,9829,10274,1973,31,0.006588693407074028
4825,Jonathan,10271,10235,1974,33,0.006506240842156118
4826,Jonathan,10632,10919,1975,30,0.006989470665539202
4827,Jonathan,10931,11317,1976,31,0.007208721042815357
4828,Jonathan,11348,12326,1977,28,0.007499008325201195
4829,Jonathan,11494,12522,1978,31,0.007624904856142488
4830,Jonathan,11991,14333,1979,31,0.00832371728049702
4831,Jonathan,12177,18989,1980,21,0.01064479818103949
4832,Jonathan,12199,22593,1981,16,0.012615395439294168
4833,Jonathan,12336,23122,1982,16,0.012746627562749108
4834,Jonathan,12081,22742,1983,19,0.012692746459850022
4835,Jonathan,12185,23327,1984,19,0.012931928175049755
4836,Jonathan,12512,24120,1985,17,0.013058788369665496
4837,Jonathan,12832,23956,1986,16,0.013018404881304058
4838,Jonathan,13267,23097,1987,18,0.012380055980129305
4839,Jonathan,13888,24340,1988,15,0.012726118659292419
4840,Jonathan,14558,23598,1989,17,0.011799005899502949
4841,Jonathan,15247,24064,1990,17,0.011723993114882368
4842,Jonathan,15478,22971,1991,20,0.011374806074684211
4843,Jonathan,15625,21400,1992,21,0.010719359162647742
4844,Jonathan,15816,19941,1993,22,0.010171919259211272
4845,Jonathan,15775,19060,1994,23,0.009869730943677806
4846,Jonathan,15776,18147,1995,23,0.009536837723981938
4847,Jonathan,15909,18590,1996,21,0.009818430339847617
4848,Jonathan,16175,18531,1997,21,0.009835350364785295
4849,Jonathan,16613,17642,1998,21,0.00923544038738385
4850,Jonathan,16959,17055,1999,22,0.008888326039746531
4851,Jonathan,17672,16878,2000,21,0.008600666732572159
4852,Jonathan,17988,16136,2001,23,0.008312165711698282
4853,Jonathan,18101,15505,2002,21,0.007993030263195202
4854,Jonathan,18444,14978,2003,22,0.007589815519546132
4855,Jonathan,18839,14357,2004,21,0.007240792538206188
4856,Jonathan,19193,14430,2005,19,0.007233659223968226
4857,Jonathan,20064,14364,2006,22,0.006998714173857922
4858,Jonathan,20570,13783,2007,23,0.006651580806113876
4859,Jonathan,20464,12876,2008,26,0.006323267473330161
4860,Jonathan,20193,11359,2009,29,0.005738888891695713
4861,Jonathan,19827,11103,2010,28,0.005801392062391482
4862,Jonathan,19570,10210,2011,31,0.005392899964610744
4863,Jonathan,19502,9329,2012,35,0.004937509725237561
4864,Jonathan,19232,8507,2013,42,0.004521481421638374
4865,Jonathan,19110,8035,2014,44,0.0042258869366185335
4866,Larry,1454,13,1880,517,0.00011765664171742495
4867,Larry,1615,8,1881,682,7.940840736512978e-05
4868,Larry,1757,8,1882,691,7.036802476954472e-05
4869,Larry,1597,12,1883,541,0.00011469095566238805
4870,Larry,1612,18,1884,441,0.00015728078989907815
4871,Larry,1615,19,1885,411,0.00017625231910946198
4872,Larry,1644,23,1886,357,0.0002076112073945696
4873,Larry,1721,17,1887,413,0.00016762971581832882
4874,Larry,1908,19,1888,437,0.0001572157910850372
4875,Larry,2015,13,1889,535,0.00011755769369890762
4876,Larry,1899,24,1890,361,0.0002161675298356226
4877,Larry,1956,18,1891,414,0.00017787264318747776
4878,Larry,2114,19,1892,450,0.00015569048731122528
4879,Larry,2038,22,1893,383,0.00019587417755103858
4880,Larry,1994,36,1894,293,0.00031095601699892894
4881,Larry,2106,37,1895,299,0.00031516720898141365
4882,Larry,2127,38,1896,303,0.00031780546959939783
4883,Larry,2123,33,1897,325,0.0002926621614430905
4884,Larry,2274,39,1898,306,0.00031786654495366486
4885,Larry,2143,34,1899,302,0.0003201144880051218
4886,Larry,2485,62,1900,261,0.00041196287018518393
4887,Larry,2241,35,1901,297,0.0003287280104441585
4888,Larry,2318,46,1902,281,0.0003750234389649353
4889,Larry,2328,57,1903,245,0.000478051562473791
4890,Larry,2389,70,1904,224,0.0005463414634146341
4891,Larry,2464,72,1905,230,0.0005441395415624362
4892,Larry,2448,72,1906,230,0.0005407069743689875
4893,Larry,2663,63,1907,265,0.0004290588627896999
4894,Larry,2687,70,1908,254,0.000453532369253097
4895,Larry,2784,87,1909,237,0.0005304910395795096
4896,Larry,3007,114,1910,218,0.0005869692819409117
4897,Larry,3139,92,1911,272,0.0004071372937761099
4898,Larry,3722,164,1912,279,0.00038144413820372374
4899,Larry,3968,212,1913,262,0.0004136125348010075
4900,Larry,4471,267,1914,268,0.0004077817588681078
4901,Larry,5255,301,1915,288,0.0003547006079403443
4902,Larry,5459,301,1916,298,0.00033816463112530177
4903,Larry,5602,322,1917,290,0.00034791590807672733
4904,Larry,5851,398,1918,266,0.00039268423353069497
4905,Larry,5825,405,1919,265,0.0004132024824797046
4906,Larry,6025,440,1920,261,0.000413353963453873
4907,Larry,6124,491,1921,255,0.0004457731895117104
4908,Larry,6042,491,1922,254,0.000451167752624078
4909,Larry,5982,517,1923,245,0.00047164303281978676
4910,Larry,6135,577,1924,237,0.0005093793781687238
4911,Larry,5964,724,1925,191,0.0006487699357861138
4912,Larry,5799,806,1926,178,0.0007257959216752739
4913,Larry,5779,837,1927,176,0.0007428662210652719
4914,Larry,5585,1069,1928,150,0.0009652213327458334
4915,Larry,5407,1268,1929,135,0.001179191547019333
4916,Larry,5354,1721,1930,107,0.0015685724077085172
4917,Larry,5063,2145,1931,88,0.0020642327646187616
4918,Larry,5164,2822,1932,65,0.002703562340966921
4919,Larry,4913,3251,1933,58,0.003280104366039872
4920,Larry,5014,4470,1934,43,0.004330174340374952
4921,Larry,4921,5976,1935,33,0.0057410200493789205
4922,Larry,4881,7613,1936,25,0.007341553404424797
4923,Larry,4942,10319,1937,16,0.009677307422144989
4924,Larry,5008,12384,1938,16,0.011168418195214642
4925,Larry,4965,14524,1939,14,0.013125551265923453
4926,Larry,5037,17200,1940,13,0.014841660195012513
4927,Larry,5096,20131,1941,11,0.01639411014047092
4928,Larry,5390,22093,1942,12,0.016000446126592766
4929,Larry,5376,22965,1943,12,0.016094939467889317
4930,Larry,5256,22023,1944,12,0.01616301727269725
4931,Larry,5253,22817,1945,11,0.016956621903820572
4932,Larry,5697,28436,1946,11,0.017513626705262835
4933,Larry,6114,34937,1947,10,0.01909936623364128
4934,Larry,6047,33431,1948,11,0.019054768137824037
4935,Larry,6072,31805,1949,10,0.017931190009725297
4936,Larry,6122,31488,1950,11,0.017584450092227893
4937,Larry,6223,30501,1951,11,0.01621462138771344
4938,Larry,6405,28267,1952,14,0.014538566263963416
4939,Larry,6511,25164,1953,18,0.012775050170653836
4940,Larry,6627,24582,1954,19,0.012065531414458023
4941,Larry,6740,22821,1955,19,0.011089363133030567
4942,Larry,6911,22299,1956,21,0.01054977683619294
4943,Larry,7032,21906,1957,22,0.010161113909677132
4944,Larry,7044,20063,1958,22,0.009460501944629917
4945,Larry,7217,18417,1959,25,0.008632257937510459
4946,Larry,7361,15993,1960,28,0.00749888522480948
4947,Larry,7557,14576,1961,30,0.006867366909430474
4948,Larry,7612,12708,1962,31,0.006142260910754031
4949,Larry,7695,11676,1963,36,0.005746755883460358
4950,Larry,7837,10673,1964,36,0.005354517952911547
4951,Larry,7571,9411,1965,38,0.005055931680722561
4952,Larry,7651,8715,1966,38,0.004885188266130931
4953,Larry,7886,8329,1967,38,0.004774360041432434
4954,Larry,8230,8231,1968,38,0.004733375964962322
4955,Larry,8745,8290,1969,40,0.004631978419115264
4956,Larry,9387,8110,1970,43,0.00436116700742205
4957,Larry,9675,7761,1971,44,0.004386725985345927
4958,Larry,9705,6610,1972,47,0.004073543169081006
4959,Larry,9848,6079,1973,50,0.00389844921370479
4960,Larry,10293,5694,1974,55,0.0036195930977271067
4961,Larry,10658,5312,1975,56,0.0034003176275615205
4962,Larry,10960,4843,1976,60,0.0030849020067469095
4963,Larry,11382,4840,1977,62,0.002944604924060829
4964,Larry,11527,4513,1978,64,0.0027480590653067437
4965,Larry,12029,4393,1979,69,0.002551181888873467
4966,Larry,12226,4269,1980,70,0.0023931035565252293
4967,Larry,12257,3950,1981,74,0.0022055863313952093
4968,Larry,12397,3718,1982,77,0.0020496480096142715
4969,Larry,12147,3381,1983,85,0.001887000957732518
4970,Larry,12258,3104,1984,92,0.0017207830006153574
4971,Larry,12591,2947,1985,96,0.0015955327249338397
4972,Larry,12924,2622,1986,108,0.0014248730004499598
4973,Larry,13363,2501,1987,114,0.0013405429279258515
4974,Larry,13996,2447,1988,123,0.0012794088890422577
4975,Larry,14672,2338,1989,131,0.0011690005845002923
4976,Larry,15374,2193,1990,144,0.0010684307222796306
4977,Larry,15615,2073,1991,157,0.0010265105129432925
4978,Larry,15777,1862,1992,173,0.0009326844280771072
4979,Larry,15977,1780,1993,183,0.00090797935316163
4980,Larry,15948,1559,1994,196,0.0008072880661696589
4981,Larry,15963,1401,1995,210,0.0007362709897668318
4982,Larry,16108,1371,1996,220,0.0007241026356068361
4983,Larry,16397,1238,1997,243,0.0006570699774218442
4984,Larry,16840,1208,1998,248,0.0006323779609998691
4985,Larry,17187,1255,1999,250,0.0006540515496852474
4986,Larry,17931,1117,2000,280,0.0005691992380781551
4987,Larry,18255,1029,2001,290,0.0005300705575940463
4988,Larry,18386,952,2002,306,0.0004907684495686444
4989,Larry,18737,949,2003,315,0.00048088763039453057
4990,Larry,19151,897,2004,334,0.00045239192775447173
4991,Larry,19532,827,2005,358,0.00041456938172014713
4992,Larry,20421,790,2006,379,0.0003849195347638372
4993,Larry,20878,962,2007,331,0.0004642545697947869
4994,Larry,20813,822,2008,375,0.0004036755097139944
4995,Larry,20552,781,2009,387,0.0003945833457535304
4996,Larry,20163,810,2010,364,0.0004232304395692246
4997,Larry,19935,715,2011,396,0.0003776614568752872
4998,Larry,19893,655,2012,426,0.000346668332086033
4999,Larry,19667,580,2013,477,0.00030827074462798365
5000,Larry,19576,541,2014,510,0.0002845307819179373
5001,Scott,1147,60,1880,203,0.0005430306540804229
5002,Scott,1154,51,1881,217,0.0005062285969527024
5003,Scott,1271,48,1882,244,0.0004222081486172683
5004,Scott,1284,47,1883,231,0.0004492062430110199
5005,Scott,1397,56,1884,226,0.0004893180130193542
5006,Scott,1425,52,1885,227,0.0004823747680890538
5007,Scott,1544,42,1886,262,0.0003791161178509532
5008,Scott,1572,38,1887,262,0.00037470171771155855
5009,Scott,1745,44,1888,270,0.0003640786740916651
5010,Scott,1719,46,1889,241,0.00041597337770382697
5011,Scott,1807,40,1890,273,0.00036027921639270434
5012,Scott,1808,35,1891,276,0.0003458634728645401
5013,Scott,1916,49,1892,255,0.00040151757253947573
5014,Scott,1941,36,1893,290,0.000320521381447154
5015,Scott,1956,47,1894,255,0.00040597035552637946
5016,Scott,2077,43,1895,272,0.0003662754050324537
5017,Scott,2175,31,1896,338,0.00025926235677845613
5018,Scott,2067,44,1897,265,0.00039021621525745404
5019,Scott,2333,30,1898,350,0.00024451272688743447
5020,Scott,2215,25,1899,365,0.00023537830000376606
5021,Scott,2577,39,1900,353,0.0002591379344713254
5022,Scott,2293,28,1901,351,0.0002629824083553268
5023,Scott,2370,36,1902,329,0.00029349660440734066
5024,Scott,2490,24,1903,405,0.00020128486841001727
5025,Scott,2508,35,1904,340,0.00027317073170731707
5026,Scott,2642,28,1905,408,0.0002116098217187252
5027,Scott,2560,38,1906,337,0.00028537312536141006
5028,Scott,2747,40,1907,343,0.0002724183255807618
5029,Scott,2792,41,1908,359,0.00026564038770538536
5030,Scott,2943,39,1909,396,0.00023780632808736638
5031,Scott,3158,49,1910,369,0.00025229381416758486
5032,Scott,3221,61,1911,354,0.00026994972739502937
5033,Scott,3836,96,1912,392,0.00022328437358266754
5034,Scott,4105,116,1913,399,0.00022631629262696637
5035,Scott,4609,138,1914,404,0.0002107636057071119
5036,Scott,5401,157,1915,433,0.00018500995164994703
5037,Scott,5635,147,1916,474,0.00016515016868910089
5038,Scott,5749,170,1917,437,0.00018368231171752685
5039,Scott,6053,161,1918,466,0.00015884965225739168
5040,Scott,5988,189,1919,428,0.0001928278251571955
5041,Scott,6200,192,1920,436,0.00018037263859805366
5042,Scott,6295,204,1921,425,0.00018520922741423405
5043,Scott,6216,199,1922,427,0.000182856176725441
5044,Scott,6150,211,1923,413,0.00019248874260149903
5045,Scott,6322,207,1924,424,0.0001827409554262146
5046,Scott,6216,184,1925,443,0.0001648807571611118
5047,Scott,6067,186,1926,446,0.00016749136654044781
5048,Scott,6065,176,1927,462,0.00015620603931599505
5049,Scott,5872,188,1928,436,0.00016974893410310262
5050,Scott,5732,164,1929,460,0.00015251373321070237
5051,Scott,5740,146,1930,491,0.0001330688968770735
5052,Scott,5463,138,1931,486,0.00013280378625519306
5053,Scott,5524,173,1932,425,0.00016573929305006285
5054,Scott,5278,168,1933,423,0.0001695040090725003
5055,Scott,5400,171,1934,429,0.00016565096469890758
5056,Scott,5263,211,1935,375,0.00020270335181040032
5057,Scott,5225,218,1936,369,0.00021022706451656454
5058,Scott,5299,218,1937,373,0.00020444355247869052
5059,Scott,5338,260,1938,346,0.00023447906417601802
5060,Scott,5286,276,1939,335,0.0002494252374962044
5061,Scott,5327,340,1940,303,0.0002933816550176892
5062,Scott,5374,402,1941,289,0.0003273772925572157
5063,Scott,5635,520,1942,257,0.0003766003705168261
5064,Scott,5625,540,1943,261,0.00037845710048596694
5065,Scott,5470,611,1944,226,0.0004484222655232266
5066,Scott,5424,849,1945,182,0.0006309406142938891
5067,Scott,5841,1526,1946,155,0.0009398577279586118
5068,Scott,6243,2028,1947,139,0.001108667450606077
5069,Scott,6158,2301,1948,122,0.0013115079263298468
5070,Scott,6161,3051,1949,99,0.00172010881055406
5071,Scott,6193,4269,1950,82,0.002384019862923046
5072,Scott,6280,5380,1951,68,0.002860059114976503
5073,Scott,6445,6540,1952,54,0.003363718235621776
5074,Scott,6539,7485,1953,46,0.0037999225293015404
5075,Scott,6648,9456,1954,40,0.004641268613421002
5076,Scott,6759,10768,1955,38,0.005232472819616719
5077,Scott,6924,13222,1956,34,0.006255399315132654
5078,Scott,7042,15742,1957,32,0.007301938061085429
5079,Scott,7047,19169,1958,25,0.009038945410786566
5080,Scott,7216,19756,1959,24,0.009259862508196591
5081,Scott,7356,21609,1960,23,0.01013214599030251
5082,Scott,7546,23915,1961,19,0.011267362763380199
5083,Scott,7592,30711,1962,11,0.01484379720098891
5084,Scott,7671,30421,1963,12,0.014972769846758098
5085,Scott,7815,28518,1964,14,0.014307143538005388
5086,Scott,7548,25454,1965,15,0.013674815110095854
5087,Scott,7629,26043,1966,16,0.01459838875672379
5088,Scott,7864,25554,1967,16,0.014648096590078572
5089,Scott,8206,26028,1968,14,0.014967842256838696
5090,Scott,8717,28682,1969,12,0.016025863090116287
5091,Scott,9356,28597,1970,12,0.015378087905209416
5092,Scott,9641,30920,1971,10,0.017476815805552902
5093,Scott,9669,22866,1972,11,0.014091624524085671
5094,Scott,9816,18980,1973,18,0.01217183189276475
5095,Scott,10256,18048,1974,18,0.011472851462553358
5096,Scott,10619,17323,1975,17,0.011088799371658173
5097,Scott,10924,15748,1976,24,0.010031186620328376
5098,Scott,11347,14212,1977,27,0.008646430822469527
5099,Scott,11493,13538,1978,30,0.008243568275232151
5100,Scott,11989,14466,1979,29,0.00840095543010325
5101,Scott,12189,13312,1980,33,0.007462402095212896
5102,Scott,12217,12727,1981,34,0.007106454997384007
5103,Scott,12354,12212,1982,34,0.006732195130018688
5104,Scott,12100,10848,1983,38,0.006054476897214538
5105,Scott,12205,10578,1984,39,0.005864188975679526
5106,Scott,12539,10139,1985,44,0.005489347233832441
5107,Scott,12860,9960,1986,44,0.0054125610543408085
5108,Scott,13292,10190,1987,43,0.005461868226934997
5109,Scott,13920,9345,1988,47,0.004886013922394727
5110,Scott,14592,8848,1989,51,0.004424002212001106
5111,Scott,15283,8082,1990,53,0.003937554536007285
5112,Scott,15515,7110,1991,57,0.0035207379387490636
5113,Scott,15665,6447,1992,61,0.0032293321739060746
5114,Scott,15863,5572,1993,69,0.002842281435852024
5115,Scott,15831,4916,1994,79,0.002545624203521516
5116,Scott,15845,4083,1995,92,0.002145749072960724
5117,Scott,15996,3671,1996,108,0.0019388627099290263
5118,Scott,16267,3342,1997,113,0.001773770488322943
5119,Scott,16715,3062,1998,123,0.0016029315534615888
5120,Scott,17077,2720,1999,140,0.0014175459881624487
5121,Scott,17809,2457,2000,158,0.0012520344923527547
5122,Scott,18132,2292,2001,167,0.0011806819416963596
5123,Scott,18265,2026,2002,185,0.0010444294945652034
5124,Scott,18628,1769,2003,206,0.0008964069738334295
5125,Scott,19032,1640,2004,214,0.0008271156761620219
5126,Scott,19407,1473,2005,233,0.0007384047149622451
5127,Scott,20295,1362,2006,253,0.0006636207675295524
5128,Scott,20822,1246,2007,275,0.000601311012436907
5129,Scott,20759,1033,2008,321,0.0005072953789958105
5130,Scott,20507,915,2009,343,0.0004622839454090657
5131,Scott,20151,871,2010,352,0.0004551033492157958
5132,Scott,19908,801,2011,369,0.0004230864712686784
5133,Scott,19850,775,2012,383,0.00041018008758271084
5134,Scott,19618,680,2013,428,0.00036142087301211875
5135,Scott,19491,714,2014,425,0.0003755175199434515
5136,Raymond,1028,165,1880,87,0.0014933342987211628
5137,Raymond,1011,195,1881,74,0.0019355799295250385
5138,Raymond,1105,230,1882,78,0.0020230807121244107
5139,Raymond,1121,233,1883,68,0.0022269160557780348
5140,Raymond,1233,299,1884,62,0.0026126086766569095
5141,Raymond,1254,307,1885,58,0.0028478664192949908
5142,Raymond,1333,353,1886,52,0.0031863807047949164
5143,Raymond,1352,372,1887,47,0.003668132604965784
5144,Raymond,1518,469,1888,45,0.003880747685204339
5145,Raymond,1515,511,1889,37,0.004620921652318599
5146,Raymond,1569,546,1890,36,0.004917811303760415
5147,Raymond,1562,575,1891,30,0.005682042768488873
5148,Raymond,1691,681,1892,31,0.0055802748346812855
5149,Raymond,1680,703,1893,29,0.0062590703099263695
5150,Raymond,1728,767,1894,27,0.006625090695504958
