timestamp,vehicle_id,latitude,longitude,bearing,progress,service_date,trip_id,block_assigned,next_stop_id,dist_along_route,dist_from_stop
2015-09-13 01:58:16,452,40.610307,-73.999097,224.85,0,20150912,JG_D5-Saturday-125300_B8_42,1,308537,11420.06,148.77
2015-09-13 22:17:33,6367,40.793363,-73.972854,233.93,0,20150913,MV_D5-Sunday-107000_M104_30,1,403158,3780.76,29.15
2015-09-13 08:05:28,7274,40.696027,-73.991046,106.85,0,20150913,FP_D5-Sunday-024500_B52_101,1,307460,598.23,593.21
2015-09-13 01:14:43,4152,40.690123,-73.833811,297.26,0,20150912,9883280-JKPD5-JK_D5-Saturday-10,1,551212,3708.58,236.84
2015-09-13 11:31:55,7749,40.83647,-73.827706,303.98,0,20150913,WF_D5-Sunday-042000_BX8_19,1,103187,8620.53,53.91
2015-09-13 23:11:04,1206,40.854692,-73.916429,154.98,0,20150913,GH_D5-Sunday-107100_BX402_44,1,103529,13091.62,17.06
2015-09-13 16:26:23,5335,40.5856,-73.931848,343.92,2,20150913,FB_D5-Sunday-067500_SB44_513,1,901279,14908.33,34.19
2015-09-13 16:46:00,4219,40.747018,-73.889758,185.85,0,20150913,CS_D5-Sunday-075500_Q32_16,1,503318,1363.82,18.28
2015-09-13 12:17:23,5330,40.592569,-73.940446,280.46,0,20150913,FB_D5-Sunday-045000_SB44_503,1,306898,14278.23,829.89
2015-09-13 21:30:41,6413,40.804976,-73.954962,53.94,0,20150913,MV_D5-Sunday-100700_M10_20,1,401270,5127.99,180.1
2015-09-13 21:05:36,3850,40.730644,-73.990502,87.06,2,20150913,MV_D5-Sunday-099600_M3_217,1,400001,0,0
2015-09-13 13:18:56,6790,40.594382,-73.995127,141.26,0,20150913,EN_D5-Sunday-055900_B82_116,1,300424,369.91,233.57
2015-09-13 21:45:23,5971,40.76783,-73.878603,6.12,0,20150913,MQ_D5-Sunday-102500_SBS60_28,1,504023,12508.28,245.08
2015-09-13 20:30:40,4377,40.868499,-73.901817,160.06,0,20150913,KB_D5-Sunday-096200_BX13_207,1,100164,4942.42,192.67
2015-09-13 04:28:25,8056,40.680023,-73.762068,155.07,0,20150912,JA_D5-Saturday-145600_MISC_493,1,500591,3596.62,4.79
2015-09-13 01:02:47,8074,40.694668,-73.751447,15.8,0,20150912,JA_D5-Saturday-124300_MISC_487,1,500389,5282.47,116.92
2015-09-13 20:43:26,5792,40.864023,-73.830487,293.71,0,20150913,GH_D5-Sunday-099000_SBS12_242,1,103945,3124.34,1484.65
2015-09-13 23:30:07,4867,40.620244,-74.024138,329.65,0,20150913,UP_D5-Sunday-116700_B1_29,1,305511,567.94,3.5
2015-09-13 08:34:44,8061,40.665261,-73.739843,359.22,0,20150913,JA_D5-Sunday-024800_MISC_405,1,500661,8963.28,0
2015-09-13 22:34:06,6794,40.642452,-73.899325,317.78,0,20150913,EN_D5-Sunday-111600_B42_4,1,303348,579.82,107.28
2015-09-13 13:38:55,3136,40.751289,-73.986692,53.05,0,20150913,9870442-CPPD5-CP_D5-Sunday-10,1,450014,18786.19,423.24
2015-09-13 21:17:21,3830,40.770438,-73.966416,53.79,0,20150913,OF_D5-Sunday-100800_M1_128,1,400030,5283.77,222.04
2015-09-13 23:58:28,1007,40.785743,-73.948929,53.75,0,20150913,OH_D5-Sunday-111000_M101_105,1,403777,7152.47,3.94
2015-09-13 15:50:38,5647,40.688737,-73.825379,295.93,0,20150913,9880677-JKPD5-JK_D5-Sunday-10,1,550322,3269.91,108.76
2015-09-13 02:20:52,1229,40.8456,-73.866257,110.02,0,20150912,GH_D5-Saturday-131500_BX22_34,1,101498,4485.07,256.56
2015-09-13 21:20:52,4774,40.819238,-73.848079,103.17,0,20150913,GH_D5-Sunday-103800_BX22_30,1,101480,529.22,18.46
2015-09-13 18:22:22,3712,40.661347,-73.840315,104.22,0,20150913,9898865-FRPD5-FR_D5-Sunday-10,1,553138,10696.44,75.67
2015-09-13 22:00:09,3698,40.635775,-73.740236,291.45,0,20150913,9918681-BPPD5-BP_D5-Sunday-10,1,552483,10408.76,426.78
2015-09-13 09:39:06,2521,40.606148,-74.045797,17.91,0,20150913,YU_D5-Sunday-030000_X109_2,1,400070,30845.2,13858.96
2015-09-13 22:42:07,1203,40.857469,-73.882172,335.92,0,20150913,GH_D5-Sunday-110400_BX22_27,1,100807,1523.07,203.41
2015-09-13 20:03:21,7773,40.885285,-73.855097,61.2,0,20150913,WF_D5-Sunday-090000_BX8_22,0,100514,13467.49,30.93
2015-09-13 01:19:26,367,40.650293,-74.002297,148.86,0,20150912,JG_D5-Saturday-122300_B35_48,1,302781,9117.41,161.33
2015-09-13 23:33:03,5730,40.8168,-73.847516,103.17,0,20150913,GH_D5-Sunday-117000_BX22_31,1,101479,285.58,49.98
2015-09-13 13:05:12,1257,40.789031,-73.925508,70.36,0,20150913,OF_D5-Sunday-052400_M35_301,1,803021,1290.3,51.81
2015-09-13 00:47:19,5232,40.771848,-73.979356,337.18,0,20150912,MQ_D5-Saturday-123900_M66_23,1,403492,904.06,0
2015-09-13 05:02:48,7115,40.705303,-73.791928,121.46,2,20150912,EN_D5-Saturday-149000_Q24_425,1,504535,460.46,337.02
2015-09-13 23:50:27,4247,40.606395,-74.074487,167.55,0,20150913,YU_D5-Sunday-118200_SBS79_31,1,203694,5749.44,100.87
2015-09-13 13:30:19,3696,40.728874,-73.858271,160.05,0,20150913,9880001-JKPD5-JK_D5-Sunday-10,1,551646,7489.63,308.47
2015-09-13 14:02:16,4136,40.634578,-74.135699,56.31,0,20150913,YU_D5-Sunday-056200_S59_1,1,200416,14176.29,257.28
2015-09-13 14:03:34,7373,40.759877,-73.82889,13.98,2,20150913,CS_D5-Sunday-060000_Q12_2,1,503096,363.54,101.98
2015-09-13 18:00:46,7584,40.623153,-74.025226,247.73,0,20150913,JG_D5-Sunday-077000_B63_114,1,308422,10282.28,67.82
2015-09-13 23:12:12,3705,40.750489,-73.939169,157.53,0,20150913,9880047-JKPD5-JK_D5-Sunday-10,1,503341,13260.03,61.26
2015-09-13 16:47:57,428,40.606344,-74.003619,223.8,0,20150913,JG_D5-Sunday-070000_B8_6,1,300910,11996,141.01
2015-09-13 22:05:44,7176,40.576568,-73.966287,191.79,0,20150913,UP_D5-Sunday-107000_B1_19,1,300122,2376.07,3.51
2015-09-13 14:31:11,4235,40.641846,-73.929324,96.03,0,20150913,FB_D5-Sunday-061200_B46_30,1,303603,3764.72,19.61
2015-09-13 18:56:05,6594,40.653859,-73.921155,137.75,0,20150913,EN_D5-Sunday-087200_B17_110,1,301748,4933.07,39.81
2015-09-13 20:01:19,4789,40.80913,-73.801874,344.57,2,20150913,GH_D5-Sunday-088100_BX402_22,1,103469,13429.91,0
2015-09-13 02:05:57,6720,40.835503,-73.940106,232.95,0,20150912,MV_D5-Saturday-130500_M3_241,1,404949,2992.08,8.39
2015-09-13 04:04:30,5255,40.772813,-73.960463,233.92,0,20150912,OH_D5-Saturday-140700_M101_148,1,402829,4533.71,181.71
2015-09-13 04:28:16,7020,40.592353,-74.072714,29.56,0,20150912,CA_D5-Saturday-144000_MISC_527,1,202733,10705.23,0
2015-09-13 23:43:01,7472,40.709842,-73.859637,278.09,0,20150913,9947005-LGPD5-LG_D5-Sunday-10,1,550970,11081.53,783.19
2015-09-13 05:53:19,5514,40.652698,-73.806985,302.6,0,20150913,9880453-JKPD5-JK_D5-Sunday-10,1,503805,9171.96,19.13
2015-09-13 05:01:05,8031,40.718394,-73.735315,83.63,0,20150913,QV_D5-Sunday-003000_Q83_1,1,500298,8838.07,182.59
2015-09-13 02:25:30,7130,40.63864,-73.895082,138.07,0,20150912,EN_D5-Saturday-134000_B42_8,1,303359,1084.69,0
2015-09-13 05:02:37,7683,40.836013,-73.883772,340.92,0,20150912,WF_D5-Saturday-146000_BX36_169,1,102387,8705.34,457.04
2015-09-13 15:05:53,3531,40.706705,-73.802508,15.03,0,20150913,9918000-BPPD5-BP_D5-Sunday-10,1,552208,7542.95,0
2015-09-13 14:23:08,8023,40.753706,-73.80409,356.44,0,20150913,QV_D5-Sunday-060900_MISC_105,1,501538,3262.96,84.17
2015-09-13 14:47:13,5913,40.786622,-73.822252,112.74,0,20150913,CS_D5-Sunday-058800_Q44_24,1,804024,12457.47,16.48
2015-09-13 20:59:07,4522,40.821932,-73.858245,103.03,0,20150913,GH_D5-Sunday-101400_BX39_17,1,102985,1719.28,22
2015-09-13 19:51:22,4625,40.64108,-73.929243,96.03,0,20150913,FB_D5-Sunday-093000_B46_35,1,303603,3764.72,105.06
2015-09-13 17:12:54,6695,40.745055,-73.987024,233.96,0,20150913,MV_D5-Sunday-074300_M5_210,1,400326,10397.38,3.09
2015-09-13 02:44:59,7061,40.622281,-74.028561,247.9,2,20150912,CA_D5-Saturday-131000_MISC_493,1,905059,0,0
2015-09-13 10:33:10,3700,40.658743,-73.805645,102.86,0,20150913,9880570-JKPD5-JK_D5-Sunday-10,1,503793,4052.92,576.65
2015-09-13 00:20:17,3771,40.71328,-73.765156,1.42,0,20150912,9917624-BPPD5-BP_D5-Saturday-10,1,552230,3724.3,52.92
2015-09-13 15:33:45,5912,40.706098,-73.792414,121.46,0,20150913,CS_D5-Sunday-060700_Q44_25,1,804061,22982.09,278.58
2015-09-13 19:23:27,9480,40.677971,-73.870648,103.37,0,20150913,GA_D5-Sunday-089600_B32_156,1,301431,6225.17,9.9
2015-09-13 23:29:28,5343,40.671678,-73.953114,84.68,0,20150913,FB_D5-Sunday-113200_SB44_525,1,303411,11700.65,1047.98
2015-09-13 16:31:36,4644,40.695094,-73.80798,16.47,0,20150913,9880225-JKPD5-JK_D5-Sunday-10,1,550181,10789.46,133.81
2015-09-13 03:01:05,9497,40.715162,-73.831936,142.94,0,20150912,QV_D5-Saturday-138700_MISC_230,1,504545,721.09,700.82
2015-09-13 16:20:17,7442,40.734968,-73.87233,112.19,0,20150913,9947221-LGPD5-LG_D5-Sunday-10,1,551080,4093.82,222.39
2015-09-13 21:03:25,4002,40.573957,-74.169517,177.75,0,20150913,YU_D5-Sunday-102000_S4494_12,1,202845,1137.26,249.8
2015-09-13 19:48:23,624,40.737075,-73.856092,242.13,0,20150913,9870119-CPPD5-CP_D5-Sunday-10,1,553183,12260.79,21.12
2015-09-13 16:10:29,9458,40.696958,-73.983152,266.74,0,20150913,GA_D5-Sunday-070000_B24_101,1,307996,8068.71,82.13
2015-09-13 18:18:04,6370,40.754042,-73.984691,54.33,0,20150913,MV_D5-Sunday-081900_M5_206,1,400936,6646.85,140.52
2015-09-13 17:42:57,7337,40.70055,-73.941625,330.35,0,20150913,FB_D5-Sunday-080600_B46_13,1,303658,1877.26,40.81
2015-09-13 20:45:51,5612,40.741389,-73.981282,53.95,0,20150913,OH_D5-Sunday-097500_M101_114,1,402674,4410.25,194.34
2015-09-13 12:00:36,3578,40.740707,-73.871704,292.22,0,20150913,9947260-LGPD5-LG_D5-Sunday-10,1,551098,1527.7,81.58
2015-09-13 17:11:13,3978,40.744671,-73.863178,335.38,0,20150913,FP_D5-Sunday-075000_B7_3,1,503489,8956.54,826.65
2015-09-13 04:00:18,5704,40.713554,-73.998239,22.42,0,20150912,OH_D5-Saturday-141000_M101_131,0,402753,1037.04,258.18
2015-09-13 19:56:22,3054,40.760263,-73.967485,336.85,0,20150913,9870435-CPPD5-CP_D5-Sunday-10,0,552821,14082.29,11455.49
2015-09-13 04:19:32,9633,40.592793,-73.992533,223.88,2,20150912,UP_D5-Saturday-141500_B3_121,0,\N,\N,\N
2015-09-13 22:47:04,4694,40.706245,-73.794254,302.86,2,20150913,JA_D5-Sunday-107200_MISC_456,1,804061,11405.84,165.76
2015-09-13 14:11:17,8103,40.658268,-73.92607,138.4,0,20150913,EN_D5-Sunday-059000_B17_108,1,301752,5724.98,189.63
2015-09-13 14:53:54,3876,40.749239,-73.986493,157.53,0,20150913,MV_D5-Sunday-056500_M4_101,1,400716,15795.39,154.89
2015-09-13 18:54:38,4526,40.865084,-73.836357,359.12,0,20150913,GH_D5-Sunday-086500_BX238_7,1,101713,6075.4,300.85
2015-09-13 18:55:00,415,40.633192,-74.005404,213.65,0,20150913,JG_D5-Sunday-085500_B16_10,1,901479,6416.53,10.09
2015-09-13 01:21:19,3852,40.786046,-73.978221,53.49,0,20150912,MV_D5-Saturday-125300_M104_37,1,403108,3804.14,155.71
2015-09-13 13:16:15,1215,40.90068,-73.846631,110.98,0,20150913,GH_D5-Sunday-049500_BX39_3,1,102775,11647.4,135.11
2015-09-13 15:59:27,9560,40.632716,-73.930464,3.6,0,20150913,UP_D5-Sunday-066800_X2737_704,1,300550,9084.89,4.41
2015-09-13 00:28:01,4219,40.764383,-73.825668,7.05,0,20150912,CS_D5-Saturday-122400_MISC_766,1,500996,584.98,15.81
2015-09-13 19:34:58,4653,40.652847,-73.876284,91.48,2,20150913,9880212-JKPD5-JK_D5-Sunday-10,1,308528,1334.01,1326.49
2015-09-13 18:14:18,4484,40.731745,-73.884566,307.18,0,20150913,9947470-LGPD5-LG_D5-Sunday-10,1,551549,7292.64,121.58
2015-09-13 00:42:03,6575,40.700294,-73.91026,44.37,2,20150912,FP_D5-Saturday-123000_B26_28,0,505034,0,0
2015-09-13 22:36:36,6712,40.774356,-73.982314,267.94,0,20150913,MV_D5-Sunday-105500_M5_250,1,400857,9941.52,88.03
2015-09-13 16:18:40,5770,40.821246,-73.915395,63.06,0,20150913,KB_D5-Sunday-073200_SBS41_517,1,103136,983.38,390.32
2015-09-13 13:35:18,237,40.617689,-73.96383,280.85,0,20150913,JG_D5-Sunday-055200_B68_116,1,305755,5200.53,46.11
2015-09-13 22:29:56,6829,40.674845,-73.904969,23.87,0,20150913,EN_D5-Sunday-107000_B12_16,1,301343,6158.4,44.05
2015-09-13 19:39:37,6398,40.757531,-73.989573,53.84,0,20150913,MV_D5-Sunday-093800_M104_10,1,404919,188.1,65.68
2015-09-13 16:23:20,5653,40.827213,-73.952404,338.24,0,20150913,WF_D5-Sunday-074500_BX19_7,1,404022,432.38,76.87
2015-09-13 17:04:44,4188,40.78131,-73.781746,282.08,0,20150913,CS_D5-Sunday-075600_MISC_747,1,501744,7101.14,180.68
2015-09-13 00:04:04,4665,40.713318,-73.781048,13.55,0,20150912,CS_D5-Saturday-119500_MISC_775,1,500008,1860.37,104.98
2015-09-13 02:00:56,3040,40.717704,-73.816924,15.52,0,20150912,9871718-CPPD5-CP_D5-Saturday-10,1,552507,16891.68,8.61
2015-09-13 11:05:55,6005,40.582363,-74.097028,218.47,0,20150913,CH_D5-Sunday-039000_S7484_703,1,201113,9986.33,205.96
2015-09-13 04:58:50,2610,40.599022,-74.07802,222.21,0,20150912,YU_D5-Saturday-144000_MISC_170,1,203348,26446.28,16.99
2015-09-13 08:25:12,470,40.656437,-74.012213,222.58,2,20150913,JG_D5-Sunday-026500_B35_5,1,308194,0.1,0.1
2015-09-13 21:40:45,4454,40.729263,-73.780735,15.64,0,20150913,QV_D5-Sunday-103900_MISC_169,0,502317,5116.34,0
2015-09-13 13:20:12,3987,40.705088,-73.918438,224.58,0,20150913,FP_D5-Sunday-055000_B38_108,1,303073,1692.84,134.91
2015-09-13 12:14:00,6379,40.784821,-73.973389,233.95,0,20150913,MV_D5-Sunday-046700_M11_308,1,404838,6427.82,260.66
2015-09-13 09:40:37,4160,40.680745,-73.792161,105.86,0,20150913,9880279-JKPD5-JK_D5-Sunday-10,1,550017,4775.89,240.69
2015-09-13 08:34:30,7124,40.701807,-73.80879,175.96,0,20150913,EN_D5-Sunday-024000_Q56_501,1,503184,1755.17,4.87
2015-09-13 23:29:10,439,40.622121,-73.944819,186.22,0,20150913,JG_D5-Sunday-115500_B9_25,1,300975,2899.31,115.27
2015-09-13 17:28:26,365,40.621216,-74.026451,49.27,0,20150913,JG_D5-Sunday-079600_B63_107,1,305341,1512.01,75.42
2015-09-13 20:10:51,5259,40.755498,-73.964973,53.95,0,20150913,OH_D5-Sunday-092100_M15_21,1,401703,7886.18,226.41
2015-09-13 21:00:08,281,40.868951,-73.842361,300.83,0,20150913,WF_D5-Sunday-099000_BX31_119,1,102090,6120.43,5.34
2015-09-13 20:06:55,4023,40.767004,-73.887497,194.52,0,20150913,9948214-LGPD5-LG_D5-Sunday-10,1,505192,13212.2,3217.72
2015-09-13 22:37:04,4678,40.824689,-73.838569,179.48,0,20150913,CS_D5-Sunday-105000_Q44_24,1,103374,17782.24,461.09
2015-09-13 14:52:00,4228,40.608661,-73.921005,138.32,0,20150913,FB_D5-Sunday-060400_B46_21,1,901093,9850.53,64.47
2015-09-13 00:14:10,6548,40.690506,-73.984968,158.18,0,20150912,FP_D5-Saturday-117300_B38_120,1,307492,7887.09,0
2015-09-13 05:18:39,4711,40.826599,-73.922686,65.13,0,20150912,KB_D5-Saturday-151300_BX2_232,0,100026,2414.85,275.3
2015-09-13 23:36:56,5594,40.737414,-74.00498,41.75,0,20150913,MQ_D5-Sunday-117900_M14AD_65,1,401608,0.14,0
2015-09-13 06:33:47,4037,40.760036,-73.96209,337.4,0,20150913,9946655-LGPD5-LG_D5-Sunday-10,1,553034,3039.61,2204.35
2015-09-13 11:34:26,4874,40.587275,-73.953794,171.57,0,20150913,UP_D5-Sunday-044500_B36_401,1,303908,2499.11,27.89
2015-09-13 18:46:00,4369,40.81167,-73.954709,336.69,0,20150913,KB_D5-Sunday-082300_M100_332,1,402723,9815.42,52.99
2015-09-13 12:40:45,5563,40.855794,-73.901163,236.31,0,20150913,KB_D5-Sunday-049100_BX1_103,1,100107,6076.68,0
2015-09-13 17:40:11,3827,40.759146,-73.959366,233.49,0,20150913,MQ_D5-Sunday-082200_M57_4,1,404266,206.56,172.99
2015-09-13 15:11:58,4465,40.737173,-73.747639,128.05,0,20150913,QV_D5-Sunday-066000_MISC_108,1,501658,2602.85,70.75
2015-09-13 15:50:44,7172,40.643416,-73.901047,212.87,0,20150913,UP_D5-Sunday-066700_B6_219,1,901022,4516.83,561.26
2015-09-13 21:45:04,572,40.63302,-73.926056,3.48,0,20150913,9910439-SCPD5-SC_D5-Sunday-10,1,306420,2174.35,326.84
2015-09-13 00:19:07,4773,40.853316,-73.917994,242.75,0,20150912,GH_D5-Saturday-114900_BX402_45,1,103654,12899.52,54.16
2015-09-13 22:26:23,1277,40.70491,-74.007785,214.9,0,20150913,OF_D5-Sunday-101000_SBS15_434,1,803120,13907.52,622.29
2015-09-13 20:03:27,3949,40.7502,-73.991198,233.66,0,20150913,MQ_D5-Sunday-093900_M20_14,1,401361,2963.18,175.83
2015-09-13 18:05:21,7106,40.689207,-73.990659,231.48,0,20150913,EN_D5-Sunday-083500_B65_107,1,305407,815.14,190.02
2015-09-13 21:57:06,6734,40.735095,-74.006075,80.81,0,20150913,MQ_D5-Sunday-104500_M20_16,1,401220,4989.99,38.99
2015-09-13 15:59:41,4685,40.78165,-73.835845,0.09,0,20150913,CS_D5-Sunday-071500_MISC_746,1,505027,203.08,85.68
2015-09-13 00:37:23,7637,40.817583,-73.898351,329.01,0,20150912,WF_D5-Saturday-123000_BX46_5,1,802093,939.7,243.3
2015-09-13 23:27:39,4857,40.608378,-74.004498,328.65,0,20150913,UP_D5-Sunday-115700_B1_23,1,300099,2919.71,236.52
2015-09-13 17:27:18,9397,40.719481,-73.810428,15.77,0,20150913,QV_D5-Sunday-079800_MISC_128,0,502305,2498.42,111.36
2015-09-13 21:58:19,6484,40.727948,-73.733427,167.22,0,20150913,QV_D5-Sunday-107500_MISC_161,1,500062,958.36,209.75
2015-09-13 19:11:02,6551,40.61166,-73.950702,35.81,0,20150913,FP_D5-Sunday-090000_B7_10,1,300451,1318.98,177.81
2015-09-13 14:18:04,3605,40.756569,-73.907286,99.94,0,20150913,9947140-LGPD5-LG_D5-Sunday-10,1,550597,5514.14,40.16
2015-09-13 17:43:16,5859,40.804478,-73.937666,157.26,0,20150913,MQ_D5-Sunday-078300_SBS60_19,1,402503,12068.54,12.92
2015-09-13 21:10:56,4021,40.748758,-73.895948,129.37,0,20150913,9948150-LGPD5-LG_D5-Sunday-10,1,504542,5784.8,4095.99
2015-09-13 14:08:08,7723,40.812946,-73.955897,310.97,0,20150913,WF_D5-Sunday-060500_BX15_10,1,402653,608.92,41.48
2015-09-13 15:58:41,4343,40.865035,-73.92816,206.67,0,20150913,KB_D5-Sunday-070300_M100_306,1,404839,3366.44,233.45
2015-09-13 21:17:31,3724,40.746968,-73.890577,6.04,2,20150913,9946813-LGPD5-LG_D5-Sunday-10,1,503311,296.69,93.5
2015-09-13 13:12:48,8111,40.646973,-73.913475,318.29,0,20150913,EN_D5-Sunday-054000_B14_1,1,300853,3061.43,87.19
2015-09-13 19:25:42,7291,40.701509,-73.905448,224.47,0,20150913,FP_D5-Sunday-086500_Q58_214,1,504238,12233.65,72.45
2015-09-13 00:21:15,4250,40.603353,-74.06854,340.91,0,20150912,YU_D5-Saturday-116800_SBS79_20,1,307203,23026.91,4213.43
2015-09-13 06:22:46,466,40.633392,-73.967096,105.89,0,20150913,JG_D5-Sunday-011800_B8_2,1,300883,7233.82,66.75
2015-09-13 15:54:55,5553,40.742414,-73.980538,54.08,0,20150913,OH_D5-Sunday-067200_M101_20,1,402674,1708.23,64.34
2015-09-13 23:44:08,5259,40.774658,-73.950995,54.12,0,20150913,OH_D5-Sunday-111300_M15_34,1,401715,10414.76,320.79
2015-09-13 15:30:21,7202,40.684036,-73.872308,286.21,0,20150913,GA_D5-Sunday-065600_B62_815,1,301497,7241.72,73.83
2015-09-13 12:48:36,3651,40.655497,-73.769047,94.24,0,20150913,9880288-JKPD5-JK_D5-Sunday-10,1,550002,1138.53,197.5
2015-09-13 08:44:39,5511,40.647855,-73.780869,183.81,2,20150913,9880472-JKPD5-JK_D5-Sunday-10,1,503996,2382.3,2291.02
2015-09-13 14:02:36,8058,40.681984,-73.729668,69.44,0,20150913,JA_D5-Sunday-060100_MISC_423,1,500483,262.7,50.31
2015-09-13 18:08:49,6904,40.717455,-73.817099,297.57,0,20150913,CS_D5-Sunday-079200_Q20_8,1,505006,10290.32,249.91
2015-09-13 12:16:24,6714,40.793914,-73.976904,87.58,0,20150913,MV_D5-Sunday-045000_M5_202,1,404054,11951.77,95.74
2015-09-13 00:32:20,6817,40.699909,-73.941435,281.54,2,20150912,EN_D5-Saturday-122500_Q56_520,0,307393,19.5,19.5
2015-09-13 02:04:58,4153,40.698022,-73.829948,116.39,0,20150912,9882659-JKPD5-JK_D5-Saturday-10,1,550335,10251.5,227.86
2015-09-13 14:21:59,4479,40.734875,-73.869461,291.2,2,20150913,QV_D5-Sunday-057000_MISC_103,1,804060,14694.52,17.27
2015-09-13 22:17:28,3211,40.734065,-73.757101,189.65,0,20150913,9870587-CPPD5-CP_D5-Sunday-10,1,502391,7234.34,275.93
2015-09-13 21:44:01,6675,40.73623,-73.993453,234.02,0,20150913,MV_D5-Sunday-097100_M3_207,1,402857,16102.61,70.49
2015-09-13 10:38:05,3531,40.707552,-73.803258,17.13,2,20150913,9918702-BPPD5-BP_D5-Sunday-10,1,500249,19237.65,27.27
2015-09-13 06:06:29,434,40.640455,-73.979241,255.69,0,20150912,JG_D5-Saturday-153000_B6769_11,1,306565,7970.89,55.93
2015-09-13 03:30:51,7311,40.662049,-73.953687,96.15,0,20150912,FB_D5-Saturday-136500_B49_25,1,303950,12318.55,181.17
2015-09-13 17:52:52,340,40.629265,-73.980044,225.37,0,20150913,JG_D5-Sunday-078400_B8_16,1,300891,8626.7,6.78
2015-09-13 01:20:03,6890,40.766525,-73.739742,38.78,0,20150912,CS_D5-Saturday-124800_Q12_6,1,500888,8430.96,44.77
2015-09-13 04:55:26,3812,40.751838,-73.976998,157.33,0,20150912,MQ_D5-Saturday-149000_M42_24,1,403804,854.13,43.06
2015-09-13 02:06:21,5549,40.761438,-73.963733,233.86,0,20150912,OH_D5-Saturday-128200_M15_41,1,401765,5704.99,313.37
2015-09-13 20:23:38,6081,40.864946,-73.928338,26.71,0,20150913,KB_D5-Sunday-092500_M100_325,1,405427,8945.15,134.74
2015-09-13 21:09:57,625,40.784687,-73.852283,181.82,0,20150913,9869858-CPPD5-CP_D5-Sunday-10,1,551781,14213.87,94.79
2015-09-13 23:49:53,6787,40.74054,-73.998235,233.89,0,20150913,OF_D5-Sunday-112500_M7_242,1,405298,11689.52,28.48
2015-09-13 23:23:12,2551,40.597771,-74.08384,19.78,0,20150913,YU_D5-Sunday-113000_X109_128,1,203701,13150.73,272.88
2015-09-13 16:50:07,622,40.58651,-73.817033,121.58,0,20150913,9870653-CPPD5-CP_D5-Sunday-10,1,553027,4124.71,1739.53
2015-09-13 15:48:17,3707,40.672297,-73.875523,188.08,0,20150913,9880226-JKPD5-JK_D5-Sunday-10,1,350237,3888.27,19.28
2015-09-13 10:52:18,6437,40.710724,-73.740558,18.11,0,20150913,QV_D5-Sunday-039000_MISC_115,0,505072,5799.17,0
2015-09-13 21:56:54,7109,40.687713,-73.850134,15.87,0,20150913,EN_D5-Sunday-103500_B25_213,1,504188,7800.99,0
2015-09-13 15:18:09,5537,40.713298,-73.977747,343.38,2,20150913,MQ_D5-Sunday-067800_M14AD_30,1,402102,344.53,327.55
2015-09-13 21:06:37,661,40.625925,-73.954608,6.24,0,20150913,JG_D5-Sunday-097200_B11_17,1,300532,7353.94,46.04
2015-09-13 03:14:10,6379,40.779558,-73.961857,233.9,0,20150912,MV_D5-Saturday-136000_M2_140,1,803162,8670.48,132.66
2015-09-13 03:13:49,3774,40.595063,-73.753535,359.58,0,20150912,9917489-BPPD5-BP_D5-Saturday-10,1,552426,213.29,20.81
2015-09-13 13:32:18,9584,40.634619,-73.937761,183.53,0,20150913,UP_D5-Sunday-051900_B6_218,1,300631,9075.02,150.98
2015-09-13 19:25:12,5817,40.86676,-73.827921,152.84,0,20150913,GH_D5-Sunday-092500_SBS12_218,1,101739,699.79,575.02
2015-09-13 00:51:11,4345,40.838556,-73.913577,339.7,2,20150912,KB_D5-Saturday-122900_BX18_7,1,802121,3048.63,1.69
2015-09-13 22:40:02,5090,40.63419,-73.944651,183.56,0,20150913,UP_D5-Sunday-109500_B6_232,1,300634,5045.58,54.89
2015-09-13 20:15:31,7367,40.781654,-73.833929,180.11,0,20150913,CS_D5-Sunday-092500_Q76_2,0,505015,15394.87,156.87
2015-09-13 11:58:24,4791,40.839403,-73.863826,99.97,0,20150913,GH_D5-Sunday-046000_BX39_7,1,103323,3811.09,103.6
2015-09-13 16:56:54,5875,40.744487,-73.979025,53.75,0,20150913,OH_D5-Sunday-075900_M101_91,0,403427,1999.19,91.9
2015-09-13 20:39:01,4850,40.593233,-73.993764,138.21,0,20150913,EN_D5-Sunday-099300_B82_122,0,300505,2358.52,36.13
2015-09-13 21:23:03,4537,40.881166,-73.839011,20.53,0,20150913,GH_D5-Sunday-101000_BX26_119,1,101971,4659.68,7.12
2015-09-13 00:06:22,1214,40.903032,-73.849522,155.51,2,20150912,GH_D5-Saturday-113000_BX39_33,1,802009,11935.78,44.68
2015-09-13 14:44:12,3425,40.740874,-73.987931,157.43,2,20150913,9901149-ECPD5-EC_D5-Sunday-10,1,450090,1007.84,975.75
2015-09-13 03:04:24,4439,40.595965,-74.095823,20.79,0,20150912,CH_D5-Saturday-134500_MISC_867,1,201602,21681.01,119.38
2015-09-13 10:59:43,379,40.632151,-73.946951,136.55,2,20150913,JG_D5-Sunday-043000_B11_1,1,300636,375.34,348.19
2015-09-13 10:48:06,4702,40.672458,-74.011402,325.79,2,20150913,GA_D5-Sunday-036000_B47_408,1,901145,12926.78,14.87
